Case_ID,Date_Opened,Case_Status,Date_Closed,Request_Category,Request_SubCategory,Request_Detail,Object_Type,APN,Street_Address,City,State,Neighborhood,InDbDate,Latitude,Longitude,Location
121000243275,04/24/2015 09:09:04 AM,Closed,04/27/2015 08:43:19 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,062 291607400,675 ARLINGTON AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,37.89786089,-122.27638496,"(37.897861, -122.276385)"
121000315328,09/21/2016 09:56:31 AM,Closed,09/22/2016 04:15:41 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee (E) and Rose (E), BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:47 AM,,,
121000179659,02/11/2014 10:07:21 AM,Closed,02/14/2014 07:38:26 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:48 AM,,,
121000308805,08/05/2016 09:33:52 PM,Closed,08/10/2016 03:08:11 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Catalina, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,,,
121000317813,10/11/2016 09:13:18 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,,"Intersection of Dohr and Russell, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:49 AM,,,
121000271440,11/10/2015 10:19:16 AM,Closed,11/12/2015 08:21:37 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,052 152001200,3243 SACRAMENTO ST,Berkeley,CA,Berkeley,10/27/2016 04:13:48 AM,37.84819619,-122.27758754,"(37.848196, -122.277588)"
121000261865,09/03/2015 12:41:45 PM,Closed,10/07/2015 01:50:33 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,055 182902600,2232 BLAKE ST,Berkeley,CA,Berkeley,10/27/2016 04:13:25 AM,37.86330463,-122.2633528,"(37.863305, -122.263353)"
121000286403,03/02/2016 01:10:21 PM,Closed,03/23/2016 11:25:49 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 192601403,2353 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:30 AM,37.86384274,-122.29011722,"(37.863843, -122.290117)"
121000222686,11/24/2014 12:02:04 PM,Closed,11/24/2014 04:13:34 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:50 AM,,,
121000221222,11/12/2014 09:54:00 PM,Closed,11/17/2014 03:23:38 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Cypress and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:40 AM,,,
121000304277,07/05/2016 05:55:57 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,052 155000901,3110 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:15:19 AM,37.85193867,-122.27115247,"(37.851939, -122.271152)"
121000239820,03/30/2015 09:26:59 AM,Closed,05/20/2015 06:54:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Walnut and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000236215,03/04/2015 09:07:31 AM,Closed,05/26/2015 08:26:17 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of King and Ashby, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:20 AM,,,
121000182144,02/27/2014 07:03:52 PM,Closed,03/13/2014 07:08:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 257900701,906 INDIAN ROCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:32 AM,37.8937608,-122.27261088,"(37.893761, -122.272611)"
121000244761,05/06/2015 08:03:59 AM,Closed,05/15/2015 07:30:41 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 199000700,1260 ALLSTON WAY PARK,Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,37.86805987,-122.28638905,"(37.86806, -122.286389)"
121000210358,08/29/2014 10:40:28 AM,Closed,09/04/2014 09:41:53 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 205900600,1941 UNIVERSITY AVE,Berkeley,CA,Berkeley,10/27/2016 04:18:36 AM,37.87196589,-122.27209187,"(37.871966, -122.272092)"
121000178662,02/03/2014 11:17:37 AM,Closed,02/05/2014 03:19:06 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,054 172002400,2128 WARD ST,Berkeley,CA,Berkeley,10/27/2016 04:12:46 AM,37.85934573,-122.26560452,"(37.859346, -122.265605)"
121000289118,03/18/2016 08:40:36 AM,Closed,04/14/2016 08:12:47 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,052 154200100,3102 CALIFORNIA ST,Berkeley,CA,Berkeley,10/27/2016 04:14:34 AM,37.8514748,-122.27670038,"(37.851475, -122.2767)"
121000288266,03/14/2016 09:58:35 AM,Closed,05/10/2016 06:27:45 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Property,057 206503100,1701 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:33 AM,37.87312221,-122.27659818,"(37.873122, -122.276598)"
121000224158,12/05/2014 01:46:58 PM,Closed,12/08/2014 08:40:30 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:53 AM,,,
121000301452,06/13/2016 05:20:43 PM,Closed,06/21/2016 08:43:37 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 239000701,1198 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:14 AM,37.88253114,-122.29687379,"(37.882531, -122.296874)"
121000306864,07/25/2016 08:58:20 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,052 156706600,2979 COLLEGE AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:24 AM,37.85654815,-122.25269678,"(37.856548, -122.252697)"
121000222580,11/23/2014 05:18:58 PM,Closed,12/02/2014 12:41:26 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Ellsworth and Parker, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:49 AM,,,
121000243281,04/24/2015 09:20:57 AM,Closed,06/02/2016 08:52:07 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of San Fernando and Thousand Oaks, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000233919,02/15/2015 11:15:20 AM,Closed,06/26/2015 12:41:25 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Piedmont and Russell, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:16 AM,,,
121000268108,10/19/2015 09:35:41 AM,Closed,10/21/2015 12:05:22 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:44 AM,,,
121000317981,10/11/2016 02:07:55 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of 9th and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:50 AM,,,
121000181400,02/22/2014 11:15:58 AM,Closed,03/08/2014 08:16:10 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Bonita and Berryman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:32 AM,,,
121000209815,08/26/2014 03:47:48 PM,Closed,08/28/2014 07:14:46 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Berkeley Way, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:16:42 AM,,,
121000276647,12/17/2015 10:36:19 AM,Closed,12/23/2015 02:56:52 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:03 AM,,,
121000233909,02/12/2015 10:43:16 PM,Closed,07/28/2015 01:07:04 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226902700,1425 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:12:16 AM,37.88053021,-122.27366086,"(37.88053, -122.273661)"
121000267163,10/11/2015 10:26:24 PM,Closed,10/14/2015 12:26:49 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:41 AM,,,
121000247958,05/30/2015 10:55:50 AM,Closed,08/12/2015 09:15:13 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and University, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,,,
121000268111,10/19/2015 09:37:47 AM,Closed,10/21/2015 12:06:32 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Allston, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:44 AM,,,
121000287544,03/09/2016 10:38:20 AM,Closed,03/14/2016 10:07:41 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226400900,1520 HENRY ST,Berkeley,CA,Berkeley,10/27/2016 04:14:32 AM,37.87934983,-122.27077034,"(37.87935, -122.27077)"
121000211854,09/08/2014 08:59:11 PM,Closed,11/06/2014 10:18:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:18:37 AM,,,
121000184961,03/18/2014 09:55:10 AM,Closed,03/18/2014 03:53:37 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,056 201101900,1700 UNIVERSITY AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:45 AM,37.8707271,-122.27728424,"(37.870727, -122.277284)"
121000225910,12/16/2014 01:55:01 PM,Closed,12/23/2014 03:22:23 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 245502600,2112 EUNICE ST,Berkeley,CA,Berkeley,10/27/2016 04:19:47 AM,37.88547611,-122.26932399,"(37.885476, -122.269324)"
121000230539,01/21/2015 10:26:33 PM,Closed,08/17/2016 03:09:13 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206902200,1900 MCGEE AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:12 AM,37.87236719,-122.27827318,"(37.872367, -122.278273)"
121000297973,05/19/2016 02:45:36 PM,Closed,06/14/2016 02:43:15 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:01 AM,,,
121000242544,04/17/2015 07:52:07 PM,Closed,05/07/2015 04:04:07 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:38 AM,,,
121000205394,07/29/2014 08:18:46 AM,Closed,05/21/2015 02:10:10 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Ordway and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:34 AM,,,
121000183160,03/05/2014 08:49:51 PM,Closed,03/08/2014 08:43:24 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sacramento and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:42 AM,,,
121000244343,05/03/2015 07:44:58 PM,Closed,05/14/2015 11:22:13 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of College and Prince, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,,,
121000247959,05/30/2015 10:58:17 AM,Closed,06/02/2015 12:17:11 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Bonar and University, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,,,
121000195893,05/28/2014 04:07:09 PM,Closed,06/11/2014 07:11:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:17:30 AM,,,
121000247975,05/31/2015 09:33:08 PM,Closed,07/21/2015 09:09:20 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Regal Road and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,,,
121000207190,08/07/2014 12:14:02 PM,Closed,08/08/2014 04:18:08 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,,,
121000240740,04/06/2015 10:01:06 AM,Closed,08/22/2016 11:51:32 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,057 208700500,1824 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:36 AM,37.87071929,-122.29304654,"(37.870719, -122.293047)"
121000244341,05/03/2015 05:24:06 PM,Closed,05/12/2015 01:19:40 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,,,
121000178836,02/04/2014 08:45:32 AM,Closed,02/11/2014 09:58:07 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,,"Intersection of Eastshore and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:46 AM,,,
121000252838,07/07/2015 02:34:32 PM,Closed,07/16/2015 07:54:11 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Euclid and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:03 AM,,,
121000271351,11/09/2015 03:50:38 PM,Closed,11/16/2015 01:51:19 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:47 AM,,,
121000249071,06/07/2015 02:35:38 PM,Closed,06/25/2015 03:23:25 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Haste, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:57 AM,,,
121000286967,03/07/2016 08:41:59 AM,Closed,03/08/2016 01:03:05 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:31 AM,,,
121000190268,04/18/2014 11:56:14 AM,Closed,06/20/2014 12:13:03 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of Grant and Parker, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:35 AM,,,
121000223102,11/26/2014 04:26:58 PM,Closed,12/02/2014 12:44:12 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Telegraph and Woolsey, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:51 AM,,,
121000240862,04/06/2015 08:01:44 PM,Closed,05/07/2015 03:37:39 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 255104400,1148 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:36 AM,37.8879049,-122.2613528,"(37.887905, -122.261353)"
121000207663,08/12/2014 07:52:30 AM,Closed,09/08/2014 09:10:57 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Tamalpais and Tamalpais Path, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:18 AM,,,
121000226632,12/19/2014 06:49:35 PM,Closed,05/22/2015 03:15:57 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Francisco, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:47 AM,,,
121000297182,05/15/2016 08:29:41 PM,Closed,05/16/2016 03:13:22 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:00 AM,,,
121000187888,04/03/2014 06:29:09 PM,Closed,04/09/2014 09:12:39 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Milvia and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:31 AM,,,
121000290873,03/30/2016 04:56:54 PM,Closed,06/15/2016 02:30:18 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 235400601,1220 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:37 AM,37.88143253,-122.29651487,"(37.881433, -122.296515)"
121000202720,07/09/2014 10:44:39 PM,Closed,07/18/2014 08:44:14 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 260200200,884 COLUSA AVE,Berkeley,CA,Berkeley,10/27/2016 04:19:32 AM,37.89160602,-122.28008859,"(37.891606, -122.280089)"
121000271142,11/07/2015 04:16:41 PM,Closed,11/16/2015 01:16:08 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,063 295504300,667 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:47 AM,37.8992291,-122.26683147,"(37.899229, -122.266831)"
121000289693,03/22/2016 09:49:46 PM,Closed,05/09/2016 01:10:15 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,053 160100404,1888 ASHBY AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:35 AM,37.85401416,-122.27172581,"(37.854014, -122.271726)"
121000263219,09/14/2015 09:20:07 AM,Closed,02/11/2016 09:20:48 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of 4th and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:26 AM,,,
121000201024,06/28/2014 04:15:41 PM,Closed,07/14/2014 10:32:49 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Vine, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:30 AM,,,
121000206882,08/05/2014 06:37:25 PM,Closed,06/01/2015 03:31:36 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Peralta and Portland, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,,,
121000210278,08/28/2014 09:10:03 PM,Closed,06/17/2015 10:18:35 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 241400301,1311 NEILSON ST,Berkeley,CA,Berkeley,10/27/2016 04:18:36 AM,37.88073059,-122.28917377,"(37.880731, -122.289174)"
121000235145,02/24/2015 12:35:48 PM,Closed,02/24/2015 03:58:10 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:19 AM,,,
121000209857,08/27/2014 08:40:16 AM,Closed,08/28/2014 03:26:44 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,057 206402000,1815 GRANT ST,Berkeley,CA,Berkeley,10/27/2016 04:16:42 AM,37.87346694,-122.27523052,"(37.873467, -122.275231)"
121000275675,12/10/2015 04:28:58 PM,Closed,12/15/2015 03:23:00 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of 7th and Bancroft, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:03 AM,,,
121000239251,03/24/2015 09:15:24 PM,Closed,05/22/2015 07:08:54 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of California and Lincoln, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000175048,01/07/2014 04:30:20 PM,Closed,01/23/2014 09:40:08 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:27 AM,,,
121000207461,08/11/2014 09:10:01 AM,Closed,06/01/2015 03:20:00 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,058 216704900,1708 M L KING JR WAY COM,Berkeley,CA,Berkeley,10/27/2016 04:13:38 AM,,,
121000270308,11/02/2015 02:49:46 PM,Closed,11/05/2015 08:22:36 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,052 156318700,3300 CLAREMONT AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:45 AM,37.85164388,-122.25073494,"(37.851644, -122.250735)"
121000210799,09/02/2014 03:07:15 PM,Closed,09/04/2014 09:40:18 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,057 206701501,1509 HEARST AVE,Berkeley,CA,Berkeley,10/27/2016 04:18:36 AM,37.87246614,-122.28175705,"(37.872466, -122.281757)"
121000184933,03/18/2014 08:44:23 AM,Closed,03/24/2014 10:27:03 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Santa Barbara and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:45 AM,,,
121000265136,09/25/2015 09:27:46 AM,Closed,09/25/2015 02:45:21 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,059 228903002,1151 VIRGINIA ST,Berkeley,CA,Berkeley,10/27/2016 04:13:38 AM,37.87392149,-122.29165154,"(37.873921, -122.291652)"
121000202069,07/07/2014 09:37:12 AM,Closed,07/09/2014 02:28:10 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,054 174202800,2801 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:19:31 AM,37.85563263,-122.28741119,"(37.855633, -122.287411)"
121000315334,09/21/2016 10:00:59 AM,Closed,09/22/2016 04:26:36 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Peralta and San Lorenzo, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:47 AM,,,
121000241456,04/09/2015 06:26:18 PM,Closed,05/07/2015 04:13:51 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sutter and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:38 AM,,,
121000281025,01/22/2016 11:31:53 AM,Closed,03/22/2016 08:20:29 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,054 171900100,2701 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:10 AM,37.86010479,-122.26667137,"(37.860105, -122.266671)"
